Country,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AFG,,,,,,,1.0,1.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,6.0,10.0,6.0,4.0
ALB,2.0,1.0,1.0,,1.0,1.0,2.0,3.0,3.0,3.0,4.0,6.0,6.0,9.0,5.0,13.0,19.0,26.0,30.0,35.0,36.0,36.0,33.0
DZA,38.0,39.0,45.0,53.0,57.0,62.0,64.0,68.0,75.0,75.0,79.0,81.0,79.0,79.0,81.0,80.0,80.0,85.0,85.0,90.0,87.0,86.0,89.0
AGO,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,6.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,2.0
ARG,88.0,86.0,90.0,90.0,92.0,92.0,92.0,95.0,97.0,103.0,104.0,106.0,104.0,107.0,107.0,114.0,114.0,116.0,120.0,119.0,121.0,113.0,113.0
ARM,18.0,18.0,19.0,20.0,20.0,19.0,24.0,22.0,22.0,27.0,27.0,28.0,27.0,26.0,26.0,25.0,27.0,27.0,30.0,33.0,34.0,40.0,32.0
AUS,168.0,173.0,175.0,177.0,183.0,183.0,185.0,185.0,185.0,181.0,181.0,177.0,175.0,176.0,175.0,181.0,180.0,181.0,179.0,179.0,182.0,177.0,177.0
AUT,104.0,104.0,112.0,118.0,118.0,117.0,117.0,118.0,126.0,134.0,132.0,132.0,133.0,141.0,151.0,153.0,160.0,155.0,159.0,159.0,161.0,154.0,157.0
AZE,6.0,5.0,5.0,8.0,8.0,12.0,20.0,21.0,19.0,23.0,27.0,26.0,27.0,26.0,24.0,25.0,24.0,30.0,30.0,31.0,33.0,41.0,38.0
BHR,5.0,4.0,8.0,8.0,8.0,9.0,14.0,17.0,22.0,26.0,26.0,25.0,23.0,22.0,24.0,28.0,34.0,46.0,46.0,53.0,45.0,40.0,42.0
BGD,59.0,60.0,66.0,61.0,68.0,69.0,74.0,72.0,73.0,73.0,75.0,77.0,79.0,77.0,75.0,75.0,77.0,83.0,78.0,83.0,74.0,70.0,78.0
BLR,45.0,44.0,45.0,42.0,43.0,43.0,39.0,38.0,38.0,38.0,42.0,43.0,44.0,40.0,37.0,34.0,37.0,41.0,40.0,44.0,49.0,51.0,49.0
