Country,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AFG,78.0,77.0,78.0,81.0,98.0,98.0,105.0,102.0,100.0,109.0,151.0,163.0,164.0,159.0,110.0,93.0,82.0,86.0,76.0,76.0,79.0,82.0,82.0
ALB,186.0,185.0,203.0,188.0,194.0,197.0,194.0,198.0,190.0,216.0,257.0,253.0,243.0,226.0,175.0,177.0,169.0,171.0,169.0,177.0,171.0,180.0,186.0
DZA,25.0,20.0,23.0,22.0,24.0,20.0,20.0,17.0,18.0,16.0,16.0,16.0,15.0,14.0,14.0,14.0,16.0,18.0,18.0,19.0,20.0,20.0,24.0
AGO,6.0,7.0,6.0,5.0,5.0,6.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,7.0,8.0,9.0,8.0,14.0,16.0,16.0,15.0
ARG,195.0,194.0,202.0,200.0,202.0,201.0,206.0,210.0,217.0,215.0,212.0,209.0,203.0,193.0,194.0,192.0,196.0,190.0,184.0,176.0,173.0,176.0,167.0
ARM,141.0,141.0,131.0,134.0,129.0,113.0,105.0,98.0,109.0,111.0,123.0,128.0,117.0,117.0,115.0,106.0,109.0,106.0,107.0,102.0,99.0,92.0,103.0
AUS,250.0,247.0,238.0,240.0,234.0,238.0,220.0,211.0,195.0,179.0,170.0,161.0,148.0,146.0,138.0,134.0,138.0,143.0,143.0,140.0,130.0,130.0,122.0
AUT,419.0,424.0,412.0,409.0,412.0,406.0,412.0,421.0,413.0,414.0,411.0,419.0,429.0,434.0,434.0,433.0,435.0,431.0,424.0,424.0,425.0,442.0,443.0
AZE,106.0,98.0,76.0,61.0,58.0,56.0,54.0,50.0,52.0,32.0,27.0,26.0,21.0,26.0,24.0,25.0,30.0,34.0,39.0,47.0,43.0,42.0,42.0
BHR,70.0,73.0,69.0,77.0,74.0,71.0,73.0,77.0,81.0,84.0,89.0,93.0,86.0,82.0,89.0,80.0,90.0,104.0,106.0,112.0,100.0,98.0,89.0
BGD,91.0,94.0,91.0,87.0,89.0,94.0,101.0,100.0,106.0,109.0,109.0,108.0,106.0,108.0,108.0,101.0,97.0,92.0,90.0,87.0,84.0,85.0,91.0
BLR,275.0,271.0,279.0,260.0,253.0,240.0,223.0,208.0,198.0,193.0,193.0,194.0,194.0,197.0,204.0,202.0,207.0,222.0,222.0,227.0,243.0,262.0,264.0
BEL,429.0,430.0,434.0,433.0,418.0,412.0,412.0,409.0,406.0,417.0,418.0,419.0,428.0,427.0,427.0,421.0,412.0,401.0,399.0,408.0,413.0,416.0,414.0
BEN,70.0,69.0,87.0,86.0,91.0,79.0,82.0,83.0,78.0,78.0,84.0,79.0,78.0,81.0,80.0,84.0,76.0,79.0,89.0,95.0,91.0,85.0,78.0
BOL,96.0,101.0,103.0,101.0,107.0,106.0,100.0,99.0,103.0,96.0,89.0,94.0,94.0,96.0,93.0,85.0,83.0,76.0,73.0,73.0,70.0,75.0,75.0
BIH,209.0,199.0,205.0,200.0,210.0,217.0,212.0,208.0,216.0,218.0,231.0,235.0,236.0,244.0,230.0,229.0,236.0,222.0,230.0,222.0,226.0,231.0,231.0
BWA,,31.0,37.0,39.0,39.0,47.0,46.0,45.0,49.0,51.0,65.0,74.0,78.0,73.0,55.0,44.0,39.0,27.0,26.0,26.0,28.0,32.0,33.0
BRA,260.0,263.0,267.0,269.0,263.0,260.0,266.0,266.0,275.0,261.0,242.0,229.0,216.0,204.0,200.0,198.0,197.0,204.0,204.0,204.0,211.0,210.0,205.0
BGR,338.0,344.0,342.0,341.0,329.0,322.0,318.0,315.0,321.0,314.0,316.0,326.0,329.0,316.0,330.0,330.0,333.0,349.0,356.0,359.0,353.0,364.0,368.0
BFA,80.0,97.0,121.0,145.0,140.0,108.0,90.0,76.0,81.0,80.0,77.0,71.0,59.0,50.0,45.0,46.0,47.0,49.0,45.0,37.0,33.0,30.0,24.0
KHM,63.0,69.0,72.0,72.0,70.0,70.0,68.0,69.0,72.0,72.0,73.0,75.0,75.0,75.0,80.0,88.0,102.0,105.0,107.0,107.0,111.0,115.0,120.0
CMR,54.0,53.0,50.0,52.0,55.0,55.0,54.0,51.0,56.0,60.0,63.0,66.0,73.0,76.0,74.0,72.0,67.0,68.0,67.0,72.0,63.0,61.0,47.0
CAN,261.0,270.0,265.0,267.0,272.0,276.0,275.0,274.0,274.0,272.0,266.0,266.0,261.0,266.0,256.0,245.0,252.0,252.0,255.0,262.0,264.0,270.0,270.0
TCD,18.0,21.0,26.0,33.0,34.0,16.0,8.0,6.0,6.0,5.0,5.0,10.0,10.0,13.0,14.0,10.0,15.0,15.0,13.0,13.0,10.0,12.0,12.0
CHL,168.0,162.0,168.0,173.0,173.0,156.0,149.0,143.0,134.0,134.0,132.0,135.0,134.0,134.0,130.0,133.0,136.0,134.0,138.0,132.0,132.0,129.0,126.0
CHN,462.0,472.0,479.0,478.0,470.0,461.0,474.0,481.0,492.0,505.0,509.0,513.0,524.0,530.0,542.0,551.0,545.0,546.0,545.0,536.0,542.0,551.0,557.0
COL,170.0,177.0,179.0,177.0,183.0,183.0,179.0,181.0,189.0,190.0,190.0,182.0,153.0,139.0,120.0,117.0,116.0,124.0,137.0,141.0,142.0,145.0,147.0
CRI,182.0,174.0,171.0,162.0,149.0,156.0,157.0,166.0,174.0,174.0,164.0,169.0,161.0,161.0,157.0,153.0,154.0,157.0,154.0,150.0,153.0,158.0,163.0
CIV,119.0,127.0,132.0,130.0,120.0,111.0,102.0,104.0,102.0,102.0,97.0,93.0,90.0,82.0,85.0,91.0,91.0,93.0,88.0,87.0,88.0,81.0,72.0
HRV,262.0,267.0,261.0,264.0,262.0,265.0,274.0,282.0,278.0,289.0,294.0,289.0,286.0,280.0,284.0,299.0,303.0,311.0,315.0,324.0,325.0,331.0,335.0
CUB,62.0,66.0,67.0,68.0,64.0,67.0,79.0,82.0,77.0,75.0,66.0,61.0,60.0,66.0,71.0,74.0,72.0,64.0,57.0,56.0,53.0,57.0,52.0
CYP,187.0,204.0,210.0,202.0,208.0,210.0,217.0,194.0,205.0,218.0,215.0,224.0,223.0,205.0,192.0,176.0,175.0,176.0,182.0,167.0,167.0,162.0,167.0
CZE,480.0,465.0,448.0,423.0,423.0,413.0,416.0,416.0,406.0,393.0,388.0,381.0,376.0,380.0,381.0,386.0,387.0,374.0,376.0,379.0,368.0,375.0,373.0
COD,40.0,38.0,33.0,30.0,35.0,39.0,38.0,44.0,46.0,50.0,48.0,43.0,37.0,33.0,33.0,37.0,36.0,37.0,34.0,33.0,32.0,28.0,26.0
DNK,321.0,339.0,338.0,330.0,332.0,323.0,319.0,329.0,340.0,350.0,345.0,351.0,355.0,351.0,351.0,361.0,363.0,360.0,352.0,362.0,355.0,360.0,363.0
DOM,116.0,117.0,122.0,140.0,147.0,155.0,162.0,170.0,173.0,194.0,196.0,201.0,212.0,225.0,233.0,225.0,199.0,192.0,186.0,183.0,169.0,170.0,178.0
ECU,89.0,93.0,98.0,101.0,100.0,101.0,92.0,88.0,93.0,93.0,95.0,93.0,92.0,96.0,91.0,79.0,77.0,74.0,75.0,76.0,76.0,78.0,79.0
EGY,200.0,206.0,217.0,225.0,227.0,228.0,234.0,239.0,240.0,259.0,285.0,287.0,284.0,288.0,296.0,297.0,309.0,306.0,296.0,300.0,298.0,303.0,292.0
